,time,TD,N,CH
3257,32.57000,56.09277,61.46559,8.06250
3258,32.58000,56.12351,61.49902,8.06623
3259,32.59000,56.15427,61.53247,8.06996
3260,32.60000,56.18504,61.56594,8.07370
3261,32.61000,56.21584,61.59942,8.07743
3262,32.62000,56.24664,61.63292,8.08117
3263,32.63000,56.27747,61.66644,8.08491
3264,32.64000,56.30831,61.69998,8.08865
3265,32.65000,56.33917,61.73354,8.09240
3266,32.66000,56.37004,61.76711,8.09614
3267,32.67000,56.40094,61.80070,8.09989
3268,32.68000,56.43184,61.83431,8.10365
3269,32.69000,56.46277,61.86794,8.10740
3270,32.70000,56.49371,61.90158,8.11115
3271,32.71000,56.52467,61.93525,8.11491
3272,32.72000,56.55565,61.96893,8.11867
3273,32.73000,56.58664,62.00263,8.12243
3274,32.74000,56.61765,62.03634,8.12620
3275,32.75000,56.64868,62.07008,8.12997
3276,32.76000,56.67972,62.10383,8.13374
3277,32.77000,56.71078,62.13760,8.13751
3278,32.78000,56.74186,62.17139,8.14128
3279,32.79000,56.77295,62.20520,8.14506
3280,32.80000,56.80406,62.23902,8.14883
3281,32.81000,56.83519,62.27286,8.15261
3282,32.82000,56.86634,62.30672,8.15640
3283,32.83000,56.89750,62.34060,8.16018
3284,32.84000,56.92868,62.37450,8.16397
3285,32.85000,56.95987,62.40841,8.16776
3286,32.86000,56.99109,62.44235,8.17155
3287,32.87000,57.02231,62.47630,8.17534
3288,32.88000,57.05356,62.51026,8.17914
3289,32.89000,57.08482,62.54425,8.18294
3290,32.90000,57.11611,62.57826,8.18674
3291,32.91000,57.14740,62.61228,8.19054
3292,32.92000,57.17872,62.64632,8.19435
3293,32.93000,57.21005,62.68038,8.19816
3294,32.94000,57.24140,62.71446,8.20196
3295,32.95000,57.27276,62.74855,8.20578
3296,32.96000,57.30415,62.78266,8.20959
3297,32.97000,57.33555,62.81680,8.21341
3298,32.98000,57.36696,62.85094,8.21723
3299,32.99000,57.39840,62.88511,8.22105
3300,33.00000,57.42985,62.91930,8.22487
3301,33.01000,57.46132,62.95350,8.22870
3302,33.02000,57.49280,62.98773,8.23252
3303,33.03000,57.52430,63.02197,8.23635
3304,33.04000,57.55582,63.05622,8.24019
3305,33.05000,57.58736,63.09050,8.24402
3306,33.06000,57.61891,63.12480,8.24786
3307,33.07000,57.65049,63.15911,8.25170
3308,33.08000,57.68207,63.19344,8.25554
3309,33.09000,57.71368,63.22779,8.25938
3310,33.10000,57.74530,63.26216,8.26323
3311,33.11000,57.77694,63.29655,8.26708
3312,33.12000,57.80860,63.33095,8.27093
3313,33.13000,57.84027,63.36538,8.27478
3314,33.14000,57.87196,63.39982,8.27864
3315,33.15000,57.90367,63.43428,8.28249
3316,33.16000,57.93540,63.46875,8.28635
3317,33.17000,57.96714,63.50325,8.29022
3318,33.18000,57.99890,63.53777,8.29408
3319,33.19000,58.03068,63.57230,8.29795
3320,33.20000,58.06247,63.60685,8.30182
3321,33.21000,58.09429,63.64142,8.30569
3322,33.22000,58.12611,63.67601,8.30956
3323,33.23000,58.15796,63.71062,8.31344
3324,33.24000,58.18983,63.74524,8.31732
3325,33.25000,58.22171,63.77989,8.32120
3326,33.26000,58.25361,63.81455,8.32508
3327,33.27000,58.28552,63.84923,8.32896
3328,33.28000,58.31745,63.88393,8.33285
3329,33.29000,58.34941,63.91865,8.33674
3330,33.30000,58.38137,63.95338,8.34063
3331,33.31000,58.41336,63.98814,8.34453
3332,33.32000,58.44536,64.02291,8.34842
3333,33.33000,58.47738,64.05770,8.35232
3334,33.34000,58.50942,64.09251,8.35622
3335,33.35000,58.54147,64.12734,8.36013
3336,33.36000,58.57355,64.16219,8.36403
3337,33.37000,58.60564,64.19705,8.36794
3338,33.38000,58.63774,64.23194,8.37185
3339,33.39000,58.66987,64.26684,8.37576
3340,33.40000,58.70201,64.30176,8.37968
3341,33.41000,58.73417,64.33670,8.38360
3342,33.42000,58.76635,64.37166,8.38752
3343,33.43000,58.79854,64.40664,8.39144
3344,33.44000,58.83075,64.44163,8.39536
3345,33.45000,58.86298,64.47665,8.39929
3346,33.46000,58.89523,64.51168,8.40322
3347,33.47000,58.92749,64.54673,8.40715
3348,33.48000,58.95978,64.58180,8.41108
3349,33.49000,58.99208,64.61689,8.41502
3350,33.50000,59.02439,64.65200,8.41896
3351,33.51000,59.05673,64.68713,8.42290
3352,33.52000,59.08908,64.72227,8.42684
3353,33.53000,59.12145,64.75744,8.43079
3354,33.54000,59.15384,64.79262,8.43474
3355,33.55000,59.18624,64.82782,8.43869
3356,33.56000,59.21867,64.86304,8.44264
3357,33.57000,59.25111,64.89828,8.44659
3358,33.58000,59.28356,64.93354,8.45055
3359,33.59000,59.31604,64.96882,8.45451
3360,33.60000,59.34853,65.00411,8.45847
3361,33.61000,59.38104,65.03943,8.46243
3362,33.62000,59.41357,65.07476,8.46640
3363,33.63000,59.44612,65.11011,8.47037
3364,33.64000,59.47868,65.14548,8.47434
3365,33.65000,59.51126,65.18087,8.47831
3366,33.66000,59.54386,65.21628,8.48229
3367,33.67000,59.57648,65.25171,8.48627
3368,33.68000,59.60912,65.28715,8.49025
3369,33.69000,59.64177,65.32262,8.49423
3370,33.70000,59.67444,65.35810,8.49822
3371,33.71000,59.70713,65.39361,8.50220
3372,33.72000,59.73983,65.42913,8.50619
3373,33.73000,59.77256,65.46467,8.51019
3374,33.74000,59.80530,65.50023,8.51418
3375,33.75000,59.83806,65.53581,8.51818
3376,33.76000,59.87083,65.57141,8.52218
3377,33.77000,59.90363,65.60702,8.52618
3378,33.78000,59.93644,65.64266,8.53018
3379,33.79000,59.96927,65.67831,8.53419
3380,33.80000,60.00212,65.71399,8.53820
3381,33.81000,60.03498,65.74968,8.54221
3382,33.82000,60.06787,65.78539,8.54622
3383,33.83000,60.10077,65.82112,8.55024
3384,33.84000,60.13369,65.85687,8.55426
3385,33.85000,60.16663,65.89264,8.55828
3386,33.86000,60.19958,65.92843,8.56230
3387,33.87000,60.23255,65.96424,8.56633
3388,33.88000,60.26555,66.00006,8.57035
3389,33.89000,60.29855,66.03591,8.57438
3390,33.90000,60.33158,66.07177,8.57842
3391,33.91000,60.36463,66.10766,8.58245
3392,33.92000,60.39769,66.14356,8.58649
3393,33.93000,60.43077,66.17948,8.59053
3394,33.94000,60.46387,66.21542,8.59457
3395,33.95000,60.49699,66.25138,8.59861
3396,33.96000,60.53012,66.28736,8.60266
3397,33.97000,60.56327,66.32336,8.60671
3398,33.98000,60.59644,66.35938,8.61076
3399,33.99000,60.62963,66.39542,8.61481
3400,34.00000,60.66284,66.43147,8.61887
3401,34.01000,60.69606,66.46755,8.62293
3402,34.02000,60.72931,66.50364,8.62699
3403,34.03000,60.76257,66.53976,8.63105
3404,34.04000,60.79585,66.57589,8.63512
3405,34.05000,60.82914,66.61204,8.63919
3406,34.06000,60.86246,66.64822,8.64326
3407,34.07000,60.89579,66.68441,8.64733
3408,34.08000,60.92914,66.72062,8.65141
3409,34.09000,60.96251,66.75685,8.65549
3410,34.10000,60.99590,66.79310,8.65957
3411,34.11000,61.02930,66.82937,8.66365
3412,34.12000,61.06273,66.86565,8.66773
3413,34.13000,61.09617,66.90196,8.67182
3414,34.14000,61.12963,66.93829,8.67591
3415,34.15000,61.16311,66.97463,8.68000
3416,34.16000,61.19661,67.01100,8.68410
3417,34.17000,61.23012,67.04738,8.68819
3418,34.18000,61.26365,67.08379,8.69229
3419,34.19000,61.29720,67.12021,8.69640
3420,34.20000,61.33077,67.15665,8.70050
3421,34.21000,61.36436,67.19312,8.70461
3422,34.22000,61.39797,67.22960,8.70872
3423,34.23000,61.43159,67.26610,8.71283
3424,34.24000,61.46523,67.30262,8.71694
3425,34.25000,61.49889,67.33916,8.72106
3426,34.26000,61.53257,67.37572,8.72518
3427,34.27000,61.56627,67.41230,8.72930
3428,34.28000,61.59998,67.44890,8.73342
3429,34.29000,61.63372,67.48552,8.73755
3430,34.30000,61.66747,67.52216,8.74168
3431,34.31000,61.70124,67.55882,8.74581
3432,34.32000,61.73503,67.59549,8.74994
3433,34.33000,61.76883,67.63219,8.75408
3434,34.34000,61.80266,67.66891,8.75821
3435,34.35000,61.83650,67.70564,8.76236
3436,34.36000,61.87037,67.74240,8.76650
3437,34.37000,61.90425,67.77918,8.77064
3438,34.38000,61.93814,67.81597,8.77479
3439,34.39000,61.97206,67.85279,8.77894
3440,34.40000,62.00600,67.88962,8.78309
3441,34.41000,62.03995,67.92647,8.78725
3442,34.42000,62.07392,67.96335,8.79141
3443,34.43000,62.10791,68.00024,8.79557
3444,34.44000,62.14192,68.03715,8.79973
3445,34.45000,62.17595,68.07409,8.80390
3446,34.46000,62.21000,68.11104,8.80806
3447,34.47000,62.24406,68.14801,8.81223
3448,34.48000,62.27815,68.18500,8.81641
3449,34.49000,62.31225,68.22202,8.82058
3450,34.50000,62.34637,68.25905,8.82476
3451,34.51000,62.38051,68.29610,8.82894
3452,34.52000,62.41466,68.33317,8.83312
3453,34.53000,62.44884,68.37026,8.83730
3454,34.54000,62.48303,68.40737,8.84149
3455,34.55000,62.51725,68.44450,8.84568
3456,34.56000,62.55148,68.48165,8.84987
3457,34.57000,62.58573,68.51882,8.85407
3458,34.58000,62.62000,68.55602,8.85826
3459,34.59000,62.65429,68.59323,8.86246
3460,34.60000,62.68859,68.63046,8.86666
3461,34.61000,62.72292,68.66771,8.87087
3462,34.62000,62.75726,68.70498,8.87508
3463,34.63000,62.79162,68.74227,8.87929
3464,34.64000,62.82600,68.77957,8.88350
3465,34.65000,62.86040,68.81690,8.88771
3466,34.66000,62.89482,68.85425,8.89193
3467,34.67000,62.92925,68.89162,8.89615
3468,34.68000,62.96371,68.92901,8.90037
3469,34.69000,62.99818,68.96642,8.90459
3470,34.70000,63.03268,69.00385,8.90882
3471,34.71000,63.06719,69.04130,8.91305
3472,34.72000,63.10172,69.07877,8.91728
3473,34.73000,63.13627,69.11626,8.92151
3474,34.74000,63.17083,69.15377,8.92575
3475,34.75000,63.20542,69.19130,8.92999
3476,34.76000,63.24003,69.22885,8.93423
3477,34.77000,63.27465,69.26642,8.93847
3478,34.78000,63.30929,69.30401,8.94272
3479,34.79000,63.34395,69.34162,8.94697
3480,34.80000,63.37863,69.37925,8.95122
3481,34.81000,63.41333,69.41690,8.95547
3482,34.82000,63.44805,69.45457,8.95973
3483,34.83000,63.48279,69.49226,8.96399
3484,34.84000,63.51754,69.52997,8.96825
3485,34.85000,63.55232,69.56770,8.97251
3486,34.86000,63.58711,69.60545,8.97678
3487,34.87000,63.62192,69.64323,8.98105
3488,34.88000,63.65675,69.68102,8.98532
3489,34.89000,63.69160,69.71883,8.98959
3490,34.90000,63.72647,69.75666,8.99387
3491,34.91000,63.76136,69.79451,8.99815
3492,34.92000,63.79627,69.83239,9.00243
3493,34.93000,63.83119,69.87028,9.00671
3494,34.94000,63.86614,69.90819,9.01100
3495,34.95000,63.90110,69.94612,9.01529
3496,34.96000,63.93608,69.98408,9.01958
3497,34.97000,63.97108,70.02205,9.02387
3498,34.98000,64.00611,70.06005,9.02817
3499,34.99000,64.04114,70.09806,9.03247
3500,35.00000,64.07620,70.13609,9.03677
3501,35.01000,64.11128,70.17415,9.04107
3502,35.02000,64.14638,70.21223,9.04538
3503,35.03000,64.18149,70.25032,9.04969
3504,35.04000,64.21663,70.28844,9.05400
3505,35.05000,64.25178,70.32657,9.05831
3506,35.06000,64.28695,70.36473,9.06263
3507,35.07000,64.32215,70.40291,9.06695
3508,35.08000,64.35736,70.44111,9.07127
3509,35.09000,64.39259,70.47932,9.07560
3510,35.10000,64.42784,70.51756,9.07992
3511,35.11000,64.46310,70.55582,9.08425
3512,35.12000,64.49839,70.59410,9.08858
3513,35.13000,64.53370,70.63240,9.09292
3514,35.14000,64.56902,70.67072,9.09725
3515,35.15000,64.60437,70.70906,9.10159
3516,35.16000,64.63973,70.74743,9.10593
3517,35.17000,64.67512,70.78581,9.11028
3518,35.18000,64.71052,70.82421,9.11463
3519,35.19000,64.74594,70.86263,9.11897
3520,35.20000,64.78138,70.90108,9.12333
3521,35.21000,64.81684,70.93954,9.12768
3522,35.22000,64.85232,70.97803,9.13204
3523,35.23000,64.88782,71.01653,9.13640
3524,35.24000,64.92334,71.05506,9.14076
3525,35.25000,64.95888,71.09361,9.14512
3526,35.26000,64.99443,71.13217,9.14949
3527,35.27000,65.03001,71.17076,9.15386
3528,35.28000,65.06560,71.20937,9.15823
3529,35.29000,65.10122,71.24800,9.16261
3530,35.30000,65.13685,71.28665,9.16698
3531,35.31000,65.17250,71.32532,9.17136
3532,35.32000,65.20818,71.36401,9.17575
3533,35.33000,65.24387,71.40273,9.18013
3534,35.34000,65.27958,71.44146,9.18452
3535,35.35000,65.31531,71.48021,9.18891
3536,35.36000,65.35106,71.51899,9.19330
3537,35.37000,65.38683,71.55778,9.19770
3538,35.38000,65.42262,71.59660,9.20210
3539,35.39000,65.45842,71.63543,9.20650
3540,35.40000,65.49425,71.67429,9.21090
3541,35.41000,65.53010,71.71317,9.21530
3542,35.42000,65.56597,71.75207,9.21971
3543,35.43000,65.60185,71.79099,9.22412
3544,35.44000,65.63776,71.82993,9.22854
3545,35.45000,65.67368,71.86889,9.23295
3546,35.46000,65.70963,71.90787,9.23737
3547,35.47000,65.74559,71.94688,9.24179
3548,35.48000,65.78157,71.98590,9.24621
3549,35.49000,65.81757,72.02495,9.25064
3550,35.50000,65.85360,72.06401,9.25507
3551,35.51000,65.88964,72.10310,9.25950
3552,35.52000,65.92570,72.14221,9.26393
3553,35.53000,65.96178,72.18134,9.26837
3554,35.54000,65.99788,72.22049,9.27281
3555,35.55000,66.03400,72.25966,9.27725
3556,35.56000,66.07014,72.29885,9.28169
3557,35.57000,66.10630,72.33806,9.28614
3558,35.58000,66.14248,72.37730,9.29059
3559,35.59000,66.17868,72.41655,9.29504
3560,35.60000,66.21490,72.45583,9.29950
3561,35.61000,66.25113,72.49513,9.30395
3562,35.62000,66.28739,72.53444,9.30841
3563,35.63000,66.32367,72.57378,9.31288
3564,35.64000,66.35996,72.61314,9.31734
3565,35.65000,66.39628,72.65252,9.32181
3566,35.66000,66.43262,72.69193,9.32628
3567,35.67000,66.46897,72.73135,9.33075
3568,35.68000,66.50535,72.77080,9.33523
3569,35.69000,66.54174,72.81026,9.33970
3570,35.70000,66.57816,72.84975,9.34418
3571,35.71000,66.61459,72.88926,9.34867
3572,35.72000,66.65105,72.92879,9.35315
3573,35.73000,66.68752,72.96834,9.35764
3574,35.74000,66.72402,73.00791,9.36213
3575,35.75000,66.76053,73.04750,9.36662
3576,35.76000,66.79706,73.08711,9.37112
3577,35.77000,66.83362,73.12675,9.37562
3578,35.78000,66.87019,73.16641,9.38012
3579,35.79000,66.90678,73.20608,9.38462
3580,35.80000,66.94340,73.24578,9.38913
3581,35.81000,66.98003,73.28550,9.39364
3582,35.82000,67.01668,73.32524,9.39815
3583,35.83000,67.05335,73.36501,9.40267
3584,35.84000,67.09005,73.40479,9.40718
3585,35.85000,67.12676,73.44460,9.41170
3586,35.86000,67.16349,73.48442,9.41623
3587,35.87000,67.20024,73.52427,9.42075
3588,35.88000,67.23702,73.56414,9.42528
3589,35.89000,67.27381,73.60403,9.42981
3590,35.90000,67.31062,73.64394,9.43434
3591,35.91000,67.34745,73.68388,9.43888
3592,35.92000,67.38430,73.72383,9.44341
3593,35.93000,67.42118,73.76381,9.44795
3594,35.94000,67.45807,73.80381,9.45250
3595,35.95000,67.49498,73.84383,9.45704
3596,35.96000,67.53191,73.88387,9.46159
3597,35.97000,67.56886,73.92393,9.46614
3598,35.98000,67.60584,73.96401,9.47070
3599,35.99000,67.64283,74.00412,9.47525
3600,36.00000,67.67984,74.04425,9.47981
3601,36.01000,67.71687,74.08439,9.48438
3602,36.02000,67.75392,74.12456,9.48894
3603,36.03000,67.79100,74.16476,9.49351
3604,36.04000,67.82809,74.20497,9.49808
3605,36.05000,67.86520,74.24520,9.50265
3606,36.06000,67.90233,74.28546,9.50722
3607,36.07000,67.93949,74.32574,9.51180
3608,36.08000,67.97666,74.36604,9.51638
3609,36.09000,68.01385,74.40636,9.52097
3610,36.10000,68.05107,74.44670,9.52555
3611,36.11000,68.08830,74.48706,9.53014
3612,36.12000,68.12555,74.52745,9.53473
3613,36.13000,68.16283,74.56786,9.53932
3614,36.14000,68.20012,74.60829,9.54392
3615,36.15000,68.23744,74.64874,9.54852
3616,36.16000,68.27477,74.68921,9.55312
3617,36.17000,68.31212,74.72970,9.55773
3618,36.18000,68.34950,74.77022,9.56233
3619,36.19000,68.38689,74.81076,9.56694
3620,36.20000,68.42431,74.85132,9.57155
3621,36.21000,68.46175,74.89190,9.57617
3622,36.22000,68.49920,74.93250,9.58079
3623,36.23000,68.53668,74.97312,9.58541
3624,36.24000,68.57418,75.01377,9.59003
3625,36.25000,68.61169,75.05444,9.59466
3626,36.26000,68.64923,75.09513,9.59928
3627,36.27000,68.68679,75.13584,9.60392
3628,36.28000,68.72437,75.17657,9.60855
3629,36.29000,68.76196,75.21733,9.61319
3630,36.30000,68.79958,75.25811,9.61782
3631,36.31000,68.83722,75.29891,9.62247
3632,36.32000,68.87488,75.33973,9.62711
3633,36.33000,68.91256,75.38057,9.63176
3634,36.34000,68.95026,75.42144,9.63641
3635,36.35000,68.98798,75.46232,9.64106
3636,36.36000,69.02572,75.50323,9.64572
3637,36.37000,69.06349,75.54416,9.65037
3638,36.38000,69.10127,75.58512,9.65503
3639,36.39000,69.13907,75.62609,9.65970
3640,36.40000,69.17690,75.66709,9.66436
3641,36.41000,69.21474,75.70811,9.66903
3642,36.42000,69.25260,75.74915,9.67370
3643,36.43000,69.29049,75.79021,9.67838
3644,36.44000,69.32839,75.83129,9.68306
3645,36.45000,69.36632,75.87240,9.68773
3646,36.46000,69.40427,75.91353,9.69242
3647,36.47000,69.44223,75.95468,9.69710
3648,36.48000,69.48022,75.99585,9.70179
3649,36.49000,69.51823,76.03705,9.70648
3650,36.50000,69.55626,76.07827,9.71117
3651,36.51000,69.59431,76.11951,9.71587
3652,36.52000,69.63238,76.16077,9.72057
3653,36.53000,69.67047,76.20205,9.72527
3654,36.54000,69.70858,76.24336,9.72997
3655,36.55000,69.74671,76.28468,9.73468
3656,36.56000,69.78486,76.32603,9.73939
3657,36.57000,69.82304,76.36741,9.74410
3658,36.58000,69.86123,76.40880,9.74882
3659,36.59000,69.89945,76.45022,9.75353
3660,36.60000,69.93768,76.49166,9.75825
3661,36.61000,69.97594,76.53312,9.76298
3662,36.62000,70.01421,76.57460,9.76770
3663,36.63000,70.05251,76.61611,9.77243
3664,36.64000,70.09083,76.65764,9.77716
3665,36.65000,70.12917,76.69919,9.78190
3666,36.66000,70.16753,76.74076,9.78663
3667,36.67000,70.20591,76.78235,9.79137
3668,36.68000,70.24431,76.82397,9.79611
3669,36.69000,70.28273,76.86561,9.80086
3670,36.70000,70.32118,76.90727,9.80561
3671,36.71000,70.35964,76.94896,9.81036
3672,36.72000,70.39813,76.99066,9.81511
3673,36.73000,70.43663,77.03239,9.81987
3674,36.74000,70.47516,77.07414,9.82463
3675,36.75000,70.51371,77.11592,9.82939
3676,36.76000,70.55228,77.15771,9.83415
3677,36.77000,70.59086,77.19953,9.83892
3678,36.78000,70.62947,77.24137,9.84369
3679,36.79000,70.66811,77.28324,9.84846
3680,36.80000,70.70676,77.32512,9.85324
3681,36.81000,70.74543,77.36703,9.85801
3682,36.82000,70.78412,77.40896,9.86279
3683,36.83000,70.82284,77.45092,9.86758
3684,36.84000,70.86158,77.49289,9.87236
3685,36.85000,70.90033,77.53489,9.87715
3686,36.86000,70.93911,77.57691,9.88194
3687,36.87000,70.97791,77.61896,9.88674
3688,36.88000,71.01673,77.66102,9.89154
3689,36.89000,71.05557,77.70311,9.89634
3690,36.90000,71.09443,77.74522,9.90114
3691,36.91000,71.13332,77.78736,9.90594
3692,36.92000,71.17222,77.82952,9.91075
3693,36.93000,71.21115,77.87170,9.91556
3694,36.94000,71.25009,77.91390,9.92038
3695,36.95000,71.28906,77.95612,9.92519
3696,36.96000,71.32805,77.99837,9.93001
3697,36.97000,71.36706,78.04064,9.93484
3698,36.98000,71.40609,78.08293,9.93966
3699,36.99000,71.44514,78.12525,9.94449
3700,37.00000,71.48421,78.16759,9.94932
3701,37.01000,71.52331,78.20995,9.95415
3702,37.02000,71.56242,78.25233,9.95899
3703,37.03000,71.60156,78.29474,9.96383
3704,37.04000,71.64072,78.33717,9.96867
3705,37.05000,71.67990,78.37962,9.97351
3706,37.06000,71.71910,78.42210,9.97836
3707,37.07000,71.75832,78.46459,9.98321
3708,37.08000,71.79756,78.50711,9.98806
3709,37.09000,71.83683,78.54966,9.99292
3710,37.10000,71.87611,78.59222,9.99778
3711,37.11000,71.91542,78.63481,10.00264
3712,37.12000,71.95475,78.67742,10.00750
3713,37.13000,71.99410,78.72006,10.01237
3714,37.14000,72.03347,78.76272,10.01724
3715,37.15000,72.07286,78.80540,10.02211
3716,37.16000,72.11227,78.84810,10.02699
3717,37.17000,72.15171,78.89083,10.03187
3718,37.18000,72.19116,78.93358,10.03675
3719,37.19000,72.23064,78.97635,10.04163
3720,37.20000,72.27014,79.01915,10.04652
3721,37.21000,72.30966,79.06197,10.05141
3722,37.22000,72.34920,79.10481,10.05630
3723,37.23000,72.38877,79.14767,10.06119
3724,37.24000,72.42835,79.19056,10.06609
3725,37.25000,72.46796,79.23347,10.07099
3726,37.26000,72.50758,79.27640,10.07590
3727,37.27000,72.54723,79.31936,10.08080
3728,37.28000,72.58690,79.36234,10.08571
3729,37.29000,72.62659,79.40534,10.09062
3730,37.30000,72.66631,79.44837,10.09554
3731,37.31000,72.70604,79.49142,10.10046
3732,37.32000,72.74580,79.53449,10.10538
3733,37.33000,72.78558,79.57759,10.11030
3734,37.34000,72.82538,79.62071,10.11523
3735,37.35000,72.86520,79.66385,10.12015
3736,37.36000,72.90504,79.70701,10.12509
3737,37.37000,72.94490,79.75020,10.13002
3738,37.38000,72.98479,79.79341,10.13496
3739,37.39000,73.02470,79.83665,10.13990
3740,37.40000,73.06463,79.87990,10.14484
3741,37.41000,73.10458,79.92319,10.14979
3742,37.42000,73.14455,79.96649,10.15474
3743,37.43000,73.18454,80.00982,10.15969
3744,37.44000,73.22456,80.05317,10.16464
3745,37.45000,73.26460,80.09654,10.16960
3746,37.46000,73.30466,80.13994,10.17456
3747,37.47000,73.34474,80.18336,10.17952
3748,37.48000,73.38484,80.22681,10.18449
3749,37.49000,73.42496,80.27027,10.18946
3750,37.50000,73.46511,80.31376,10.19443
3751,37.51000,73.50528,80.35728,10.19940
3752,37.52000,73.54547,80.40082,10.20438
3753,37.53000,73.58568,80.44438,10.20936
3754,37.54000,73.62591,80.48796,10.21434
3755,37.55000,73.66617,80.53157,10.21933
3756,37.56000,73.70644,80.57520,10.22432
3757,37.57000,73.74674,80.61886,10.22931
3758,37.58000,73.78706,80.66253,10.23431
3759,37.59000,73.82741,80.70624,10.23930
3760,37.60000,73.86777,80.74996,10.24430
3761,37.61000,73.90816,80.79371,10.24931
3762,37.62000,73.94856,80.83748,10.25431
3763,37.63000,73.98899,80.88128,10.25932
3764,37.64000,74.02944,80.92510,10.26433
3765,37.65000,74.06992,80.96894,10.26935
3766,37.66000,74.11041,81.01281,10.27436
3767,37.67000,74.15093,81.05670,10.27939
3768,37.68000,74.19147,81.10061,10.28441
3769,37.69000,74.23203,81.14455,10.28943
3770,37.70000,74.27261,81.18851,10.29446
3771,37.71000,74.31322,81.23250,10.29950
3772,37.72000,74.35385,81.27650,10.30453
