,time,TD,N,CH
3428,34.28000,52793.67692,56116.28302,72402.32261
3429,34.29000,52977.63320,56311.84795,72654.64593
3430,34.30000,53162.23057,56508.09443,72907.84858
3431,34.31000,53347.47127,56705.02483,73161.93365
3432,34.32000,53533.35752,56902.64152,73416.90419
3433,34.33000,53719.89159,57100.94691,73672.76331
3434,34.34000,53907.07573,57299.94339,73929.51409
3435,34.35000,54094.91221,57499.63337,74187.15965
3436,34.36000,54283.40329,57700.01927,74445.70310
3437,34.37000,54472.55127,57901.10350,74705.14756
3438,34.38000,54662.35842,58102.88852,74965.49619
3439,34.39000,54852.82705,58305.37675,75226.75213
3440,34.40000,55043.95946,58508.57065,75488.91855
3441,34.41000,55235.75797,58712.47268,75751.99861
3442,34.42000,55428.22490,58917.08531,76015.99550
3443,34.43000,55621.36257,59122.41101,76280.91241
3444,34.44000,55815.17332,59328.45226,76546.75256
3445,34.45000,56009.65951,59535.21157,76813.51916
3446,34.46000,56204.82348,59742.69143,77081.21544
3447,34.47000,56400.66759,59950.89436,77349.84463
3448,34.48000,56597.19422,60159.82287,77619.41000
3449,34.49000,56794.40574,60369.47949,77889.91479
3450,34.50000,56992.30454,60579.86677,78161.36229
3451,34.51000,57190.89302,60790.98724,78433.75579
3452,34.52000,57390.17358,61002.84346,78707.09857
3453,34.53000,57590.14863,61215.43800,78981.39394
3454,34.54000,57790.82059,61428.77343,79256.64524
3455,34.55000,57992.19190,61642.85233,79532.85578
3456,34.56000,58194.26498,61857.67729,79810.02891
3457,34.57000,58397.04228,62073.25092,80088.16798
3458,34.58000,58600.52626,62289.57581,80367.27637
3459,34.59000,58804.71938,62506.65460,80647.35744
3460,34.60000,59009.62412,62724.48990,80928.41460
3461,34.61000,59215.24294,62943.08436,81210.45123
3462,34.62000,59421.57835,63162.44061,81493.47076
3463,34.63000,59628.63283,63382.56132,81777.47661
3464,34.64000,59836.40890,63603.44915,82062.47221
3465,34.65000,60044.90907,63825.10677,82348.46102
3466,34.66000,60254.13585,64047.53686,82635.44650
3467,34.67000,60464.09180,64270.74212,82923.43212
3468,34.68000,60674.77943,64494.72524,83212.42137
3469,34.69000,60886.20131,64719.48895,83502.41774
3470,34.70000,61098.36000,64945.03595,83793.42474
3471,34.71000,61311.25806,65171.36898,84085.44590
3472,34.72000,61524.89806,65398.49078,84378.48475
3473,34.73000,61739.28260,65626.40410,84672.54483
3474,34.74000,61954.41427,65855.11169,84967.62971
3475,34.75000,62170.29567,66084.61632,85263.74296
3476,34.76000,62386.92942,66314.92078,85560.88816
3477,34.77000,62604.31813,66546.02784,85859.06891
3478,34.78000,62822.46444,66777.94031,86158.28881
3479,34.79000,63041.37099,67010.66099,86458.55149
3480,34.80000,63261.04043,67244.19270,86759.86058
3481,34.81000,63481.47541,67478.53826,87062.21973
3482,34.82000,63702.67861,67713.70052,87365.63260
3483,34.83000,63924.65270,67949.68231,87670.10286
3484,34.84000,64147.40037,68186.48650,87975.63419
3485,34.85000,64370.92431,68424.11594,88282.23030
3486,34.86000,64595.22723,68662.57353,88589.89489
3487,34.87000,64820.31185,68901.86213,88898.63168
3488,34.88000,65046.18088,69141.98465,89208.44442
3489,34.89000,65272.83707,69382.94400,89519.33686
3490,34.90000,65500.28315,69624.74308,89831.31275
3491,34.91000,65728.52188,69867.38483,90144.37587
3492,34.92000,65957.55602,70110.87219,90458.53001
3493,34.93000,66187.38835,70355.20810,90773.77898
3494,34.94000,66418.02163,70600.39551,91090.12658
3495,34.95000,66649.45867,70846.43740,91407.57665
3496,34.96000,66881.70227,71093.33674,91726.13304
3497,34.97000,67114.75524,71341.09653,92045.79958
3498,34.98000,67348.62039,71589.71975,92366.58016
3499,34.99000,67583.30057,71839.20942,92688.47866
3500,35.00000,67818.79860,72089.56856,93011.49897
3501,35.01000,68055.11734,72340.80020,93335.64500
3502,35.02000,68292.25965,72592.90738,93660.92067
3503,35.03000,68530.22840,72845.89315,93987.32993
3504,35.04000,68769.02646,73099.76057,94314.87672
3505,35.05000,69008.65674,73354.51271,94643.56501
3506,35.06000,69249.12213,73610.15266,94973.39877
3507,35.07000,69490.42554,73866.68352,95304.38199
3508,35.08000,69732.56988,74124.10838,95636.51869
3509,35.09000,69975.55810,74382.43037,95969.81288
3510,35.10000,70219.39313,74641.65260,96304.26860
3511,35.11000,70464.07793,74901.77822,96639.88989
3512,35.12000,70709.61545,75162.81037,96976.68082
3513,35.13000,70956.00867,75424.75222,97314.64546
3514,35.14000,71203.26056,75687.60693,97653.78790
3515,35.15000,71451.37413,75951.37769,97994.11225
3516,35.16000,71700.35237,76216.06769,98335.62262
3517,35.17000,71950.19829,76481.68012,98678.32316
3518,35.18000,72200.91493,76748.21822,99022.21800
3519,35.19000,72452.50532,77015.68519,99367.31131
3520,35.20000,72704.97249,77284.08429,99713.60726
3521,35.21000,72958.31951,77553.41875,100061.11006
3522,35.22000,73212.54944,77823.69184,100409.82389
3523,35.23000,73467.66537,78094.90682,100759.75299
3524,35.24000,73723.67037,78367.06699,101110.90159
3525,35.25000,73980.56754,78640.17563,101463.27394
3526,35.26000,74238.36000,78914.23606,101816.87430
3527,35.27000,74497.05087,79189.25158,102171.70695
3528,35.28000,74756.64327,79465.22552,102527.77619
3529,35.29000,75017.14035,79742.16123,102885.08632
3530,35.30000,75278.54525,80020.06206,103243.64168
3531,35.31000,75540.86116,80298.93137,103603.44660
3532,35.32000,75804.09123,80578.77254,103964.50543
3533,35.33000,76068.23865,80859.58895,104326.82255
3534,35.34000,76333.30663,81141.38400,104690.40234
3535,35.35000,76599.29837,81424.16110,105055.24921
3536,35.36000,76866.21709,81707.92368,105421.36755
3537,35.37000,77134.06602,81992.67516,105788.76182
3538,35.38000,77402.84839,82278.41901,106157.43645
3539,35.39000,77672.56748,82565.15866,106527.39591
3540,35.40000,77943.22653,82852.89760,106898.64467
3541,35.41000,78214.82882,83141.63931,107271.18722
3542,35.42000,78487.37765,83431.38728,107645.02809
3543,35.43000,78760.87631,83722.14501,108020.17178
3544,35.44000,79035.32811,84013.91603,108396.62285
3545,35.45000,79310.73637,84306.70387,108774.38584
3546,35.46000,79587.10443,84600.51208,109153.46533
3547,35.47000,79864.43563,84895.34420,109533.86591
3548,35.48000,80142.73332,85191.20381,109915.59218
3549,35.49000,80422.00088,85488.09448,110298.64876
3550,35.50000,80702.24169,85786.01982,110683.04029
3551,35.51000,80983.45913,86084.98342,111068.77142
3552,35.52000,81265.65662,86384.98890,111455.84682
3553,35.53000,81548.83756,86686.03990,111844.27117
3554,35.54000,81833.00538,86988.14006,112234.04917
3555,35.55000,82118.16352,87291.29304,112625.18555
3556,35.56000,82404.31544,87595.50250,113017.68503
3557,35.57000,82691.46460,87900.77212,113411.55236
3558,35.58000,82979.61447,88207.10561,113806.79232
3559,35.59000,83268.76854,88514.50666,114203.40969
3560,35.60000,83558.93030,88822.97901,114601.40926
3561,35.61000,83850.10328,89132.52637,115000.79586
3562,35.62000,84142.29100,89443.15251,115401.57431
3563,35.63000,84435.49699,89754.86117,115803.74947
3564,35.64000,84729.72479,90067.65613,116207.32620
3565,35.65000,85024.97798,90381.54118,116612.30940
3566,35.66000,85321.26013,90696.52012,117018.70396
3567,35.67000,85618.57481,91012.59675,117426.51479
3568,35.68000,85916.92564,91329.77491,117835.74685
3569,35.69000,86216.31621,91648.05843,118246.40507
3570,35.70000,86516.75016,91967.45116,118658.49443
3571,35.71000,86818.23112,92287.95697,119072.01991
3572,35.72000,87120.76273,92609.57974,119486.98653
3573,35.73000,87424.34867,92932.32337,119903.39930
3574,35.74000,87728.99260,93256.19175,120321.26326
3575,35.75000,88034.69821,93581.18880,120740.58348
3576,35.76000,88341.46921,93907.31847,121161.36502
3577,35.77000,88649.30930,94234.58470,121583.61298
3578,35.78000,88958.22220,94562.99144,122007.33246
3579,35.79000,89268.21167,94892.54268,122432.52861
3580,35.80000,89579.28145,95223.24240,122859.20655
3581,35.81000,89891.43531,95555.09460,123287.37147
3582,35.82000,90204.67701,95888.10331,123717.02853
3583,35.83000,90519.01037,96222.27255,124148.18295
3584,35.84000,90834.43917,96557.60636,124580.83993
3585,35.85000,91150.96723,96894.10880,125015.00471
3586,35.86000,91468.59840,97231.78396,125450.68256
3587,35.87000,91787.33651,97570.63590,125887.87873
3588,35.88000,92107.18542,97910.66874,126326.59853
3589,35.89000,92428.14899,98251.88660,126766.84726
3590,35.90000,92750.23113,98594.29359,127208.63026
3591,35.91000,93073.43571,98937.89386,127651.95286
3592,35.92000,93397.76667,99282.69158,128096.82043
3593,35.93000,93723.22791,99628.69092,128543.23837
3594,35.94000,94049.82338,99975.89605,128991.21206
3595,35.95000,94377.55704,100324.31120,129440.74694
3596,35.96000,94706.43284,100673.94056,129891.84844
3597,35.97000,95036.45477,101024.78838,130344.52202
3598,35.98000,95367.62683,101376.85890,130798.77317
3599,35.99000,95699.95302,101730.15638,131254.60737
3600,36.00000,96033.43736,102084.68510,131712.03015
3601,36.01000,96368.08389,102440.44935,132171.04705
3602,36.02000,96703.89667,102797.45343,132631.66361
3603,36.03000,97040.87974,103155.70167,133093.88541
3604,36.04000,97379.03720,103515.19839,133557.71805
3605,36.05000,97718.37314,103875.94796,134023.16715
3606,36.06000,98058.89166,104237.95474,134490.23832
3607,36.07000,98400.59688,104601.22310,134958.93724
3608,36.08000,98743.49295,104965.75745,135429.26956
3609,36.09000,99087.58400,105331.56220,135901.24099
3610,36.10000,99432.87421,105698.64177,136374.85723
3611,36.11000,99779.36775,106067.00061,136850.12401
3612,36.12000,100127.06881,106436.64318,137327.04710
3613,36.13000,100475.98162,106807.57395,137805.63226
3614,36.14000,100826.11038,107179.79740,138285.88528
3615,36.15000,101177.45933,107553.31805,138767.81197
3616,36.16000,101530.03274,107928.14042,139251.41818
3617,36.17000,101883.83486,108304.26903,139736.70974
3618,36.18000,102238.86997,108681.70845,140223.69255
3619,36.19000,102595.14238,109060.46324,140712.37248
3620,36.20000,102952.65640,109440.53799,141202.75545
3621,36.21000,103311.41635,109821.93729,141694.84740
3622,36.22000,103671.42658,110204.66577,142188.65429
3623,36.23000,104032.69144,110588.72805,142684.18208
3624,36.24000,104395.21530,110974.12878,143181.43679
3625,36.25000,104759.00255,111360.87262,143680.42442
3626,36.26000,105124.05760,111748.96427,144181.15102
3627,36.27000,105490.38487,112138.40841,144683.62264
3628,36.28000,105857.98878,112529.20976,145187.84537
3629,36.29000,106226.87379,112921.37304,145693.82531
3630,36.30000,106597.04436,113314.90301,146201.56858
3631,36.31000,106968.50497,113709.80443,146711.08134
3632,36.32000,107341.26011,114106.08207,147222.36974
3633,36.33000,107715.31431,114503.74074,147735.43997
3634,36.34000,108090.67208,114902.78524,148250.29824
3635,36.35000,108467.33797,115303.22041,148766.95079
3636,36.36000,108845.31653,115705.05108,149285.40387
3637,36.37000,109224.61235,116108.28214,149805.66375
3638,36.38000,109605.23001,116512.91845,150327.73673
3639,36.39000,109987.17412,116918.96491,150851.62913
3640,36.40000,110370.44930,117326.42643,151377.34728
3641,36.41000,110755.06019,117735.30796,151904.89756
3642,36.42000,111141.01145,118145.61443,152434.28634
3643,36.43000,111528.30774,118557.35082,152965.52004
3644,36.44000,111916.95376,118970.52210,153498.60508
3645,36.45000,112306.95421,119385.13328,154033.54791
3646,36.46000,112698.31380,119801.18937,154570.35501
3647,36.47000,113091.03728,120218.69542,155109.03288
3648,36.48000,113485.12940,120637.65647,155649.58804
3649,36.49000,113880.59492,121058.07759,156192.02702
3650,36.50000,114277.43864,121479.96387,156736.35639
3651,36.51000,114675.66535,121903.32042,157282.58275
3652,36.52000,115075.27988,122328.15237,157830.71270
3653,36.53000,115476.28706,122754.46485,158380.75287
3654,36.54000,115878.69175,123182.26302,158932.70993
3655,36.55000,116282.49882,123611.55206,159486.59055
3656,36.56000,116687.71315,124042.33717,160042.40144
3657,36.57000,117094.33965,124474.62357,160600.14932
3658,36.58000,117502.38323,124908.41647,161159.84094
3659,36.59000,117911.84885,125343.72114,161721.48309
3660,36.60000,118322.74145,125780.54284,162285.08255
3661,36.61000,118735.06601,126218.88685,162850.64615
3662,36.62000,119148.82751,126658.75849,163418.18072
3663,36.63000,119564.03097,127100.16308,163987.69316
3664,36.64000,119980.68141,127543.10596,164559.19033
3665,36.65000,120398.78387,127987.59248,165132.67916
3666,36.66000,120818.34341,128433.62804,165708.16660
3667,36.67000,121239.36512,128881.21803,166285.65960
3668,36.68000,121661.85408,129330.36786,166865.16516
3669,36.69000,122085.81542,129781.08297,167446.69029
3670,36.70000,122511.25425,130233.36882,168030.24202
3671,36.71000,122938.17573,130687.23088,168615.82743
3672,36.72000,123366.58504,131142.67464,169203.45359
3673,36.73000,123796.48734,131599.70562,169793.12763
3674,36.74000,124227.88785,132058.32935,170384.85667
3675,36.75000,124660.79178,132518.55137,170978.64787
3676,36.76000,125095.20439,132980.37727,171574.50844
3677,36.77000,125531.13091,133443.81262,172172.44557
3678,36.78000,125968.57664,133908.86303,172772.46650
3679,36.79000,126407.54686,134375.53415,173374.57850
3680,36.80000,126848.04689,134843.83160,173978.78885
3681,36.81000,127290.08205,135313.76107,174585.10487
3682,36.82000,127733.65770,135785.32823,175193.53389
3683,36.83000,128178.77922,136258.53880,175804.08328
3684,36.84000,128625.45197,136733.39850,176416.76042
3685,36.85000,129073.68138,137209.91308,177031.57274
3686,36.86000,129523.47286,137688.08831,177648.52767
3687,36.87000,129974.83185,138167.92998,178267.63268
3688,36.88000,130427.76384,138649.44389,178888.89527
3689,36.89000,130882.27428,139132.63586,179512.32294
3690,36.90000,131338.36869,139617.51176,180137.92326
3691,36.91000,131796.05258,140104.07744,180765.70378
3692,36.92000,132255.33150,140592.33880,181395.67211
3693,36.93000,132716.21100,141082.30174,182027.83587
3694,36.94000,133178.69666,141573.97220,182662.20272
3695,36.95000,133642.79408,142067.35612,183298.78032
3696,36.96000,134108.50888,142562.45948,183937.57639
3697,36.97000,134575.84668,143059.28826,184578.59866
3698,36.98000,135044.81315,143557.84849,185221.85488
3699,36.99000,135515.41397,144058.14620,185867.35284
3700,37.00000,135987.65483,144560.18744,186515.10036
3701,37.01000,136461.54144,145063.97828,187165.10526
3702,37.02000,136937.07954,145569.52483,187817.37543
3703,37.03000,137414.27489,146076.83321,188471.91874
3704,37.04000,137893.13325,146585.90954,189128.74314
3705,37.05000,138373.66044,147096.76000,189787.85656
3706,37.06000,138855.86226,147609.39077,190449.26698
3707,37.07000,139339.74454,148123.80805,191112.98240
3708,37.08000,139825.31315,148640.01807,191779.01087
3709,37.09000,140312.57396,149158.02708,192447.36044
3710,37.10000,140801.53288,149677.84133,193118.03920
3711,37.11000,141292.19580,150199.46714,193791.05526
3712,37.12000,141784.56869,150722.91080,194466.41678
3713,37.13000,142278.65749,151248.17866,195144.13192
3714,37.14000,142774.46818,151775.27708,195824.20889
3715,37.15000,143272.00677,152304.21242,196506.65593
3716,37.16000,143771.27928,152834.99109,197191.48128
3717,37.17000,144272.29174,153367.61953,197878.69324
3718,37.18000,144775.05023,153902.10416,198568.30012
3719,37.19000,145279.56083,154438.45147,199260.31028
3720,37.20000,145785.82964,154976.66795,199954.73208
3721,37.21000,146293.86279,155516.76010,200651.57394
3722,37.22000,146803.66644,156058.73446,201350.84427
3723,37.23000,147315.24674,156602.59760,202052.55156
3724,37.24000,147828.60990,157148.35609,202756.70429
3725,37.25000,148343.76212,157696.01655,203463.31098
3726,37.26000,148860.70965,158245.58560,204172.38019
3727,37.27000,149379.45873,158797.06988,204883.92050
3728,37.28000,149900.01564,159350.47609,205597.94051
3729,37.29000,150422.38669,159905.81091,206314.44887
3730,37.30000,150946.57820,160463.08106,207033.45426
3731,37.31000,151472.59651,161022.29329,207754.96537
3732,37.32000,152000.44799,161583.45437,208478.99094
3733,37.33000,152530.13903,162146.57109,209205.53973
3734,37.34000,153061.67603,162711.65026,209934.62054
3735,37.35000,153595.06544,163278.69873,210666.24218
3736,37.36000,154130.31370,163847.72335,211400.41351
3737,37.37000,154667.42730,164418.73102,212137.14342
3738,37.38000,155206.41273,164991.72864,212876.44083
3739,37.39000,155747.27652,165566.72316,213618.31467
3740,37.40000,156290.02522,166143.72152,214362.77394
3741,37.41000,156834.66539,166722.73071,215109.82764
3742,37.42000,157381.20363,167303.75775,215859.48481
3743,37.43000,157929.64654,167886.80965,216611.75453
3744,37.44000,158480.00078,168471.89348,217366.64590
3745,37.45000,159032.27299,169059.01633,218124.16806
3746,37.46000,159586.46987,169648.18529,218884.33017
3747,37.47000,160142.59811,170239.40749,219647.14143
3748,37.48000,160700.66446,170832.69010,220412.61109
3749,37.49000,161260.67566,171428.04029,221180.74840
3750,37.50000,161822.63850,172025.46527,221951.56265
3751,37.51000,162386.55977,172624.97227,222725.06318
3752,37.52000,162952.44630,173226.56854,223501.25936
3753,37.53000,163520.30494,173830.26137,224280.16056
3754,37.54000,164090.14256,174436.05806,225061.77623
3755,37.55000,164661.96606,175043.96594,225846.11582
3756,37.56000,165235.78236,175653.99238,226633.18882
3757,37.57000,165811.59841,176266.14475,227423.00477
3758,37.58000,166389.42116,176880.43046,228215.57321
3759,37.59000,166969.25763,177496.85695,229010.90374
3760,37.60000,167551.11481,178115.43168,229809.00599
3761,37.61000,168134.99976,178736.16213,230609.88961
3762,37.62000,168720.91955,179359.05583,231413.56431
3763,37.63000,169308.88126,179984.12030,232220.03980
3764,37.64000,169898.89201,180611.36311,233029.32585
3765,37.65000,170490.95894,181240.79185,233841.43225
3766,37.66000,171085.08922,181872.41415,234656.36883
3767,37.67000,171681.29004,182506.23764,235474.14545
3768,37.68000,172279.56861,183142.27000,236294.77202
3769,37.69000,172879.93218,183780.51892,237118.25846
3770,37.70000,173482.38801,184420.99214,237944.61474
3771,37.71000,174086.94338,185063.69739,238773.85086
3772,37.72000,174693.60563,185708.64247,239605.97685
3773,37.73000,175302.38209,186355.83517,240441.00280
3774,37.74000,175913.28013,187005.28332,241278.93880
3775,37.75000,176526.30715,187656.99480,242119.79500
3776,37.76000,177141.47055,188310.97749,242963.58157
3777,37.77000,177758.77780,188967.23929,243810.30873
3778,37.78000,178378.23635,189625.78816,244659.98672
3779,37.79000,178999.85371,190286.63206,245512.62583
