,time,TD,N,CH
3104,31.04000,222.86921,23.07244,61.36927
3105,31.05000,223.09219,23.20379,61.85310
3106,31.06000,223.31539,23.33760,62.33655
3107,31.07000,223.53882,23.47387,62.81959
3108,31.08000,223.76247,23.61261,63.30220
3109,31.09000,223.98635,23.75382,63.78435
3110,31.10000,224.21044,23.89750,64.26605
3111,31.11000,224.43477,24.04365,64.74725
3112,31.12000,224.65931,24.19228,65.22795
3113,31.13000,224.88409,24.34338,65.70812
3114,31.14000,225.10908,24.49697,66.18775
3115,31.15000,225.33430,24.65303,66.66682
3116,31.16000,225.55975,24.81158,67.14531
3117,31.17000,225.78542,24.97261,67.62319
3118,31.18000,226.01132,25.13613,68.10045
3119,31.19000,226.23745,25.30214,68.57707
3120,31.20000,226.46380,25.47064,69.05303
3121,31.21000,226.69037,25.64162,69.52832
3122,31.22000,226.91718,25.81511,70.00290
3123,31.23000,227.14421,25.99108,70.47677
3124,31.24000,227.37147,26.16955,70.94990
3125,31.25000,227.59895,26.35052,71.42228
3126,31.26000,227.82666,26.53398,71.89388
3127,31.27000,228.05460,26.71994,72.36469
3128,31.28000,228.28277,26.90839,72.83469
3129,31.29000,228.51117,27.09935,73.30385
3130,31.30000,228.73980,27.29281,73.77216
3131,31.31000,228.96865,27.48877,74.23960
3132,31.32000,229.19773,27.68722,74.70614
3133,31.33000,229.42705,27.88818,75.17178
3134,31.34000,229.65659,28.09164,75.63649
3135,31.35000,229.88636,28.29760,76.10025
3136,31.36000,230.11636,28.50606,76.56304
3137,31.37000,230.34659,28.71702,77.02484
3138,31.38000,230.57705,28.93048,77.48564
3139,31.39000,230.80775,29.14644,77.94541
3140,31.40000,231.03867,29.36491,78.40414
3141,31.41000,231.26982,29.58587,78.86180
3142,31.42000,231.50121,29.80933,79.31837
3143,31.43000,231.73283,30.03529,79.77385
3144,31.44000,231.96467,30.26374,80.22820
3145,31.45000,232.19675,30.49469,80.68141
3146,31.46000,232.42907,30.72814,81.13346
3147,31.47000,232.66161,30.96408,81.58433
3148,31.48000,232.89439,31.20252,82.03400
3149,31.49000,233.12740,31.44344,82.48245
3150,31.50000,233.36065,31.68686,82.92966
3151,31.51000,233.59412,31.93277,83.37561
3152,31.52000,233.82783,32.18116,83.82029
3153,31.53000,234.06178,32.43204,84.26368
3154,31.54000,234.29596,32.68540,84.70575
3155,31.55000,234.53037,32.94124,85.14648
3156,31.56000,234.76502,33.19957,85.58586
3157,31.57000,234.99990,33.46037,86.02387
3158,31.58000,235.23502,33.72365,86.46049
3159,31.59000,235.47037,33.98940,86.89570
3160,31.60000,235.70596,34.25762,87.32947
3161,31.61000,235.94178,34.52831,87.76180
3162,31.62000,236.17784,34.80147,88.19267
3163,31.63000,236.41414,35.07709,88.62204
3164,31.64000,236.65067,35.35517,89.04991
3165,31.65000,236.88744,35.63570,89.47626
3166,31.66000,237.12445,35.91870,89.90106
3167,31.67000,237.36169,36.20414,90.32430
3168,31.68000,237.59917,36.49203,90.74596
3169,31.69000,237.83689,36.78237,91.16601
3170,31.70000,238.07484,37.07515,91.58445
3171,31.71000,238.31304,37.37036,92.00125
3172,31.72000,238.55147,37.66801,92.41640
3173,31.73000,238.79014,37.96809,92.82987
3174,31.74000,239.02905,38.27060,93.24164
3175,31.75000,239.26820,38.57553,93.65171
3176,31.76000,239.50759,38.88288,94.06004
3177,31.77000,239.74721,39.19265,94.46662
3178,31.78000,239.98708,39.50482,94.87143
3179,31.79000,240.22719,39.81941,95.27446
3180,31.80000,240.46754,40.13639,95.67568
3181,31.81000,240.70812,40.45577,96.07508
3182,31.82000,240.94895,40.77755,96.47263
3183,31.83000,241.19002,41.10171,96.86832
3184,31.84000,241.43133,41.42825,97.26214
3185,31.85000,241.67288,41.75718,97.65405
3186,31.86000,241.91468,42.08848,98.04405
3187,31.87000,242.15671,42.42214,98.43212
3188,31.88000,242.39899,42.75817,98.81823
3189,31.89000,242.64151,43.09656,99.20238
3190,31.90000,242.88427,43.43730,99.58453
3191,31.91000,243.12728,43.78038,99.96468
3192,31.92000,243.37053,44.12581,100.34280
3193,31.93000,243.61402,44.47357,100.71888
3194,31.94000,243.85776,44.82366,101.09290
3195,31.95000,244.10174,45.17608,101.46485
3196,31.96000,244.34596,45.53081,101.83469
3197,31.97000,244.59043,45.88785,102.20242
3198,31.98000,244.83514,46.24720,102.56802
3199,31.99000,245.08010,46.60885,102.93147
3200,32.00000,245.32530,46.97279,103.29275
3201,32.01000,245.57075,47.33901,103.65185
3202,32.02000,245.81644,47.70752,104.00875
3203,32.03000,246.06238,48.07830,104.36343
3204,32.04000,246.30857,48.45134,104.71586
3205,32.05000,246.55500,48.82664,105.06605
3206,32.06000,246.80168,49.20419,105.41396
3207,32.07000,247.04860,49.58399,105.75959
3208,32.08000,247.29578,49.96603,106.10290
3209,32.09000,247.54320,50.35029,106.44390
3210,32.10000,247.79086,50.73678,106.78255
3211,32.11000,248.03878,51.12548,107.11885
3212,32.12000,248.28694,51.51639,107.45277
3213,32.13000,248.53535,51.90950,107.78430
3214,32.14000,248.78401,52.30480,108.11343
3215,32.15000,249.03292,52.70228,108.44013
3216,32.16000,249.28208,53.10194,108.76438
3217,32.17000,249.53148,53.50376,109.08618
3218,32.18000,249.78114,53.90775,109.40551
3219,32.19000,250.03105,54.31388,109.72234
3220,32.20000,250.28120,54.72216,110.03667
3221,32.21000,250.53161,55.13257,110.34847
3222,32.22000,250.78227,55.54511,110.65773
3223,32.23000,251.03317,55.95977,110.96443
3224,32.24000,251.28433,56.37653,111.26857
3225,32.25000,251.53574,56.79539,111.57011
3226,32.26000,251.78740,57.21633,111.86905
3227,32.27000,252.03932,57.63936,112.16537
3228,32.28000,252.29148,58.06446,112.45905
3229,32.29000,252.54390,58.49163,112.75008
3230,32.30000,252.79657,58.92084,113.03844
3231,32.31000,253.04949,59.35210,113.32412
3232,32.32000,253.30267,59.78539,113.60710
3233,32.33000,253.55610,60.22070,113.88736
3234,32.34000,253.80978,60.65803,114.16490
3235,32.35000,254.06372,61.09736,114.43969
3236,32.36000,254.31791,61.53868,114.71172
3237,32.37000,254.57235,61.98199,114.98097
3238,32.38000,254.82705,62.42727,115.24744
3239,32.39000,255.08201,62.87452,115.51109
3240,32.40000,255.33722,63.32371,115.77193
3241,32.41000,255.59268,63.77485,116.02993
3242,32.42000,255.84840,64.22792,116.28509
3243,32.43000,256.10438,64.68292,116.53737
3244,32.44000,256.36061,65.13982,116.78678
3245,32.45000,256.61710,65.59862,117.03329
3246,32.46000,256.87385,66.05931,117.27690
3247,32.47000,257.13085,66.52187,117.51758
3248,32.48000,257.38811,66.98631,117.75533
3249,32.49000,257.64562,67.45259,117.99013
3250,32.50000,257.90340,67.92072,118.22196
3251,32.51000,258.16143,68.39068,118.45081
3252,32.52000,258.41972,68.86247,118.67667
3253,32.53000,258.67827,69.33606,118.89952
3254,32.54000,258.93708,69.81144,119.11936
3255,32.55000,259.19615,70.28862,119.33616
3256,32.56000,259.45547,70.76756,119.54991
3257,32.57000,259.71506,71.24827,119.76061
3258,32.58000,259.97490,71.73073,119.96823
3259,32.59000,260.23501,72.21492,120.17276
3260,32.60000,260.49537,72.70084,120.37419
3261,32.61000,260.75600,73.18847,120.57251
3262,32.62000,261.01688,73.67781,120.76771
3263,32.63000,261.27803,74.16882,120.95977
3264,32.64000,261.53944,74.66152,121.14867
3265,32.65000,261.80111,75.15587,121.33442
3266,32.66000,262.06304,75.65188,121.51698
3267,32.67000,262.32524,76.14952,121.69636
3268,32.68000,262.58769,76.64879,121.87254
3269,32.69000,262.85041,77.14966,122.04550
3270,32.70000,263.11339,77.65213,122.21524
3271,32.71000,263.37664,78.15619,122.38174
3272,32.72000,263.64015,78.66182,122.54500
3273,32.73000,263.90392,79.16900,122.70499
3274,32.74000,264.16795,79.67773,122.86171
3275,32.75000,264.43225,80.18799,123.01515
3276,32.76000,264.69682,80.69977,123.16529
3277,32.77000,264.96165,81.21305,123.31213
3278,32.78000,265.22674,81.72781,123.45565
3279,32.79000,265.49210,82.24406,123.59584
3280,32.80000,265.75773,82.76176,123.73270
3281,32.81000,266.02362,83.28091,123.86620
3282,32.82000,266.28977,83.80149,123.99634
3283,32.83000,266.55620,84.32349,124.12311
3284,32.84000,266.82289,84.84690,124.24650
3285,32.85000,267.08984,85.37170,124.36649
3286,32.86000,267.35707,85.89787,124.48309
3287,32.87000,267.62456,86.42540,124.59627
3288,32.88000,267.89232,86.95428,124.70602
3289,32.89000,268.16034,87.48449,124.81235
3290,32.90000,268.42864,88.01601,124.91523
3291,32.91000,268.69720,88.54884,125.01466
3292,32.92000,268.96603,89.08296,125.11063
3293,32.93000,269.23513,89.61834,125.20313
3294,32.94000,269.50450,90.15499,125.29214
3295,32.95000,269.77414,90.69287,125.37767
3296,32.96000,270.04405,91.23198,125.45970
3297,32.97000,270.31423,91.77230,125.53822
3298,32.98000,270.58468,92.31382,125.61323
3299,32.99000,270.85540,92.85651,125.68470
3300,33.00000,271.12639,93.40037,125.75265
3301,33.01000,271.39765,93.94538,125.81705
3302,33.02000,271.66918,94.49153,125.87791
3303,33.03000,271.94099,95.03879,125.93520
3304,33.04000,272.21307,95.58715,125.98893
3305,33.05000,272.48542,96.13659,126.03908
3306,33.06000,272.75804,96.68711,126.08565
3307,33.07000,273.03093,97.23868,126.12864
3308,33.08000,273.30410,97.79128,126.16802
3309,33.09000,273.57754,98.34491,126.20380
3310,33.10000,273.85125,98.89954,126.23596
3311,33.11000,274.12524,99.45516,126.26451
3312,33.12000,274.39951,100.01175,126.28943
3313,33.13000,274.67404,100.56929,126.31072
3314,33.14000,274.94885,101.12778,126.32836
3315,33.15000,275.22394,101.68719,126.34236
3316,33.16000,275.49930,102.24750,126.35271
3317,33.17000,275.77494,102.80870,126.35940
3318,33.18000,276.05085,103.37077,126.36242
3319,33.19000,276.32704,103.93370,126.36177
3320,33.20000,276.60351,104.49746,126.35744
3321,33.21000,276.88025,105.06205,126.34943
3322,33.22000,277.15727,105.62744,126.33773
3323,33.23000,277.43456,106.19362,126.32233
3324,33.24000,277.71214,106.76056,126.30323
3325,33.25000,277.98999,107.32826,126.28043
3326,33.26000,278.26812,107.89669,126.25392
3327,33.27000,278.54652,108.46585,126.22369
3328,33.28000,278.82521,109.03570,126.18974
3329,33.29000,279.10417,109.60623,126.15207
3330,33.30000,279.38342,110.17743,126.11067
3331,33.31000,279.66294,110.74927,126.06553
3332,33.32000,279.94274,111.32175,126.01666
3333,33.33000,280.22283,111.89483,125.96404
3334,33.34000,280.50319,112.46852,125.90767
3335,33.35000,280.78383,113.04277,125.84756
3336,33.36000,281.06476,113.61759,125.78369
3337,33.37000,281.34596,114.19295,125.71607
3338,33.38000,281.62745,114.76882,125.64468
3339,33.39000,281.90922,115.34521,125.56953
3340,33.40000,282.19127,115.92208,125.49061
3341,33.41000,282.47360,116.49941,125.40792
3342,33.42000,282.75621,117.07720,125.32146
3343,33.43000,283.03911,117.65542,125.23122
3344,33.44000,283.32229,118.23405,125.13721
3345,33.45000,283.60576,118.81307,125.03941
3346,33.46000,283.88950,119.39248,124.93783
3347,33.47000,284.17354,119.97224,124.83247
3348,33.48000,284.45785,120.55234,124.72332
3349,33.49000,284.74245,121.13276,124.61038
3350,33.50000,285.02734,121.71348,124.49365
3351,33.51000,285.31251,122.29449,124.37312
3352,33.52000,285.59796,122.87576,124.24881
3353,33.53000,285.88370,123.45728,124.12070
3354,33.54000,286.16973,124.03902,123.98879
3355,33.55000,286.45604,124.62097,123.85309
3356,33.56000,286.74264,125.20312,123.71360
3357,33.57000,287.02953,125.78543,123.57030
3358,33.58000,287.31670,126.36790,123.42321
3359,33.59000,287.60416,126.95050,123.27231
3360,33.60000,287.89191,127.53321,123.11762
3361,33.61000,288.17994,128.11601,122.95913
3362,33.62000,288.46827,128.69890,122.79685
3363,33.63000,288.75688,129.28184,122.63076
3364,33.64000,289.04578,129.86481,122.46088
3365,33.65000,289.33497,130.44781,122.28720
3366,33.66000,289.62445,131.03080,122.10972
3367,33.67000,289.91422,131.61377,121.92845
3368,33.68000,290.20428,132.19670,121.74339
3369,33.69000,290.49463,132.77958,121.55453
3370,33.70000,290.78527,133.36237,121.36188
3371,33.71000,291.07620,133.94507,121.16545
3372,33.72000,291.36742,134.52765,120.96522
3373,33.73000,291.65894,135.11009,120.76121
3374,33.74000,291.95074,135.69237,120.55341
3375,33.75000,292.24284,136.27448,120.34184
3376,33.76000,292.53523,136.85640,120.12648
3377,33.77000,292.82791,137.43810,119.90735
3378,33.78000,293.12088,138.01956,119.68444
3379,33.79000,293.41415,138.60077,119.45776
3380,33.80000,293.70771,139.18171,119.22731
3381,33.81000,294.00157,139.76235,118.99310
3382,33.82000,294.29571,140.34268,118.75512
3383,33.83000,294.59016,140.92267,118.51339
3384,33.84000,294.88489,141.50232,118.26790
3385,33.85000,295.17993,142.08159,118.01867
3386,33.86000,295.47525,142.66046,117.76568
3387,33.87000,295.77088,143.23893,117.50895
3388,33.88000,296.06680,143.81696,117.24848
3389,33.89000,296.36301,144.39454,116.98428
3390,33.90000,296.65952,144.97165,116.71635
3391,33.91000,296.95633,145.54826,116.44469
3392,33.92000,297.25344,146.12437,116.16932
3393,33.93000,297.55084,146.69994,115.89023
3394,33.94000,297.84854,147.27496,115.60743
3395,33.95000,298.14653,147.84941,115.32092
3396,33.96000,298.44483,148.42327,115.03072
3397,33.97000,298.74342,148.99652,114.73682
3398,33.98000,299.04232,149.56913,114.43923
3399,33.99000,299.34151,150.14109,114.13797
3400,34.00000,299.64100,150.71239,113.83303
3401,34.01000,299.94079,151.28298,113.52442
3402,34.02000,300.24088,151.85287,113.21215
3403,34.03000,300.54127,152.42203,112.89622
3404,34.04000,300.84196,152.99043,112.57664
3405,34.05000,301.14296,153.55807,112.25343
3406,34.06000,301.44425,154.12491,111.92658
3407,34.07000,301.74585,154.69094,111.59610
3408,34.08000,302.04774,155.25613,111.26200
3409,34.09000,302.34994,155.82048,110.92429
3410,34.10000,302.65244,156.38395,110.58297
3411,34.11000,302.95525,156.94653,110.23806
3412,34.12000,303.25835,157.50820,109.88956
3413,34.13000,303.56176,158.06894,109.53748
3414,34.14000,303.86548,158.62872,109.18183
3415,34.15000,304.16949,159.18753,108.82262
3416,34.16000,304.47382,159.74535,108.45985
3417,34.17000,304.77844,160.30216,108.09354
3418,34.18000,305.08337,160.85793,107.72369
3419,34.19000,305.38861,161.41265,107.35032
3420,34.20000,305.69415,161.96630,106.97342
3421,34.21000,306.00000,162.51886,106.59302
3422,34.22000,306.30615,163.07030,106.20913
3423,34.23000,306.61261,163.62061,105.82174
3424,34.24000,306.91938,164.16977,105.43087
3425,34.25000,307.22645,164.71776,105.03654
3426,34.26000,307.53383,165.26455,104.63875
3427,34.27000,307.84152,165.81013,104.23752
3428,34.28000,308.14951,166.35447,103.83284
3429,34.29000,308.45782,166.89757,103.42475
3430,34.30000,308.76643,167.43939,103.01323
3431,34.31000,309.07535,167.97992,102.59832
3432,34.32000,309.38458,168.51913,102.18001
3433,34.33000,309.69412,169.05702,101.75832
3434,34.34000,310.00397,169.59355,101.33327
3435,34.35000,310.31413,170.12871,100.90485
3436,34.36000,310.62459,170.66248,100.47310
3437,34.37000,310.93537,171.19484,100.03801
3438,34.38000,311.24647,171.72576,99.59959
3439,34.39000,311.55787,172.25524,99.15788
3440,34.40000,311.86958,172.78324,98.71286
3441,34.41000,312.18161,173.30975,98.26457
3442,34.42000,312.49395,173.83475,97.81300
3443,34.43000,312.80660,174.35823,97.35818
3444,34.44000,313.11956,174.88015,96.90011
3445,34.45000,313.43283,175.40050,96.43882
3446,34.46000,313.74642,175.91927,95.97431
3447,34.47000,314.06033,176.43642,95.50659
3448,34.48000,314.37454,176.95195,95.03569
3449,34.49000,314.68908,177.46583,94.56161
3450,34.50000,315.00392,177.97805,94.08438
3451,34.51000,315.31908,178.48857,93.60399
3452,34.52000,315.63456,178.99740,93.12048
3453,34.53000,315.95035,179.50449,92.63385
3454,34.54000,316.26646,180.00984,92.14411
3455,34.55000,316.58289,180.51343,91.65129
3456,34.56000,316.89963,181.01524,91.15540
3457,34.57000,317.21669,181.51524,90.65645
3458,34.58000,317.53406,182.01343,90.15446
3459,34.59000,317.85175,182.50977,89.64945
3460,34.60000,318.16977,183.00425,89.14142
3461,34.61000,318.48809,183.49685,88.63040
3462,34.62000,318.80674,183.98756,88.11641
3463,34.63000,319.12571,184.47635,87.59945
3464,34.64000,319.44499,184.96320,87.07954
3465,34.65000,319.76460,185.44810,86.55671
3466,34.66000,320.08452,185.93102,86.03097
3467,34.67000,320.40477,186.41196,85.50233
3468,34.68000,320.72533,186.89088,84.97081
3469,34.69000,321.04622,187.36777,84.43643
3470,34.70000,321.36742,187.84262,83.89921
3471,34.71000,321.68895,188.31539,83.35916
3472,34.72000,322.01080,188.78609,82.81630
3473,34.73000,322.33297,189.25467,82.27065
3474,34.74000,322.65547,189.72114,81.72223
3475,34.75000,322.97829,190.18546,81.17105
3476,34.76000,323.30143,190.64763,80.61714
3477,34.77000,323.62489,191.10762,80.06051
3478,34.78000,323.94868,191.56541,79.50117
3479,34.79000,324.27279,192.02099,78.93916
3480,34.80000,324.59722,192.47433,78.37448
3481,34.81000,324.92198,192.92543,77.80716
3482,34.82000,325.24706,193.37425,77.23721
3483,34.83000,325.57247,193.82080,76.66466
3484,34.84000,325.89821,194.26503,76.08952
3485,34.85000,326.22427,194.70695,75.51182
3486,34.86000,326.55066,195.14653,74.93156
3487,34.87000,326.87737,195.58374,74.34878
3488,34.88000,327.20441,196.01859,73.76349
3489,34.89000,327.53178,196.45104,73.17572
3490,34.90000,327.85948,196.88108,72.58547
3491,34.91000,328.18750,197.30869,71.99278
3492,34.92000,328.51585,197.73386,71.39767
3493,34.93000,328.84453,198.15657,70.80014
3494,34.94000,329.17354,198.57679,70.20024
3495,34.95000,329.50288,198.99452,69.59796
3496,34.96000,329.83255,199.40974,68.99335
3497,34.97000,330.16254,199.82243,68.38641
3498,34.98000,330.49287,200.23256,67.77717
3499,34.99000,330.82353,200.64014,67.16565
3500,35.00000,331.15452,201.04513,66.55188
3501,35.01000,331.48584,201.44752,65.93587
3502,35.02000,331.81749,201.84730,65.31764
3503,35.03000,332.14947,202.24445,64.69722
3504,35.04000,332.48179,202.63894,64.07463
3505,35.05000,332.81444,203.03078,63.44990
3506,35.06000,333.14742,203.41993,62.82303
3507,35.07000,333.48073,203.80639,62.19407
3508,35.08000,333.81438,204.19013,61.56302
3509,35.09000,334.14836,204.57115,60.92992
3510,35.10000,334.48268,204.94941,60.29478
3511,35.11000,334.81733,205.32492,59.65763
3512,35.12000,335.15231,205.69765,59.01850
3513,35.13000,335.48763,206.06759,58.37739
3514,35.14000,335.82329,206.43471,57.73435
3515,35.15000,336.15928,206.79902,57.08939
3516,35.16000,336.49561,207.16048,56.44253
3517,35.17000,336.83227,207.51909,55.79380
3518,35.18000,337.16927,207.87482,55.14322
3519,35.19000,337.50661,208.22768,54.49083
3520,35.20000,337.84428,208.57763,53.83663
3521,35.21000,338.18230,208.92466,53.18066
3522,35.22000,338.52065,209.26876,52.52294
3523,35.23000,338.85934,209.60992,51.86349
3524,35.24000,339.19837,209.94811,51.20234
3525,35.25000,339.53774,210.28333,50.53952
3526,35.26000,339.87744,210.61556,49.87504
3527,35.27000,340.21749,210.94478,49.20894
3528,35.28000,340.55788,211.27099,48.54124
3529,35.29000,340.89861,211.59416,47.87196
3530,35.30000,341.23968,211.91428,47.20113
3531,35.31000,341.58109,212.23134,46.52878
3532,35.32000,341.92284,212.54533,45.85493
3533,35.33000,342.26493,212.85622,45.17960
3534,35.34000,342.60737,213.16402,44.50283
3535,35.35000,342.95015,213.46869,43.82463
3536,35.36000,343.29327,213.77023,43.14504
3537,35.37000,343.63673,214.06863,42.46407
3538,35.38000,343.98054,214.36387,41.78177
3539,35.39000,344.32469,214.65594,41.09814
3540,35.40000,344.66919,214.94482,40.41323
3541,35.41000,345.01403,215.23051,39.72705
3542,35.42000,345.35922,215.51298,39.03964
3543,35.43000,345.70475,215.79223,38.35101
3544,35.44000,346.05063,216.06825,37.66120
3545,35.45000,346.39685,216.34101,36.97023
3546,35.46000,346.74342,216.61051,36.27813
3547,35.47000,347.09034,216.87674,35.58493
3548,35.48000,347.43760,217.13969,34.89065
3549,35.49000,347.78522,217.39933,34.19533
3550,35.50000,348.13317,217.65566,33.49899
3551,35.51000,348.48148,217.90867,32.80165
3552,35.52000,348.83014,218.15835,32.10334
3553,35.53000,349.17914,218.40467,31.40410
3554,35.54000,349.52850,218.64764,30.70395
3555,35.55000,349.87820,218.88724,30.00292
3556,35.56000,350.22825,219.12346,29.30104
3557,35.57000,350.57866,219.35629,28.59833
3558,35.58000,350.92941,219.58571,27.89482
3559,35.59000,351.28052,219.81172,27.19054
3560,35.60000,351.63197,220.03430,26.48552
3561,35.61000,351.98378,220.25344,25.77979
3562,35.62000,352.33594,220.46914,25.07338
3563,35.63000,352.68845,220.68138,24.36631
3564,35.64000,353.04132,220.89015,23.65862
3565,35.65000,353.39453,221.09544,22.95033
3566,35.66000,353.74811,221.29724,22.24147
